ˇ,species,synonym,group,common_name_division,common_name_division_bgr,turf_subcanopy_canopy_algae,Steneck_Dethier_morphology_algae,body_size_lower_cm,adult_body_size_upper_cm,body_size_avg_marlin,body_size_avg_bin,morphology1,morphology2,dietary_pref,dietary_pref_c,trophic_level,motility_juv,motility_adult,habitat_type,benthic,pelagic,epibiotic,invasive,human_use,thermal_lower_c,thermal_upper_c,thermal_details,area,intertidal,subtidal,notes,Source,Wikipedia
Laura,Agarum clathratum,,Algae,Brown Algae,Brown Algae,Canopy,leathery macrophyte,NA,,NA,very large,Canopy,leathery macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,no,10,40,LT100,subtidal,no,yes,,,
"Laura, Ellen",Alaria esculenta,,Algae,Brown Algae,Brown Algae,Canopy,leathery macrophyte,NA,600,NA,very large,Canopy,leathery macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,epifloral,no,no,yes,no,food,NA,17,LT0,shared,yes,yes,BIOTIC/marlin,http://www.marinespecies.org/aphia.php?p=taxdetails&id=234483#attributes,
"Ellen, Laura",Ascophyllum nodosum,,Algae,Brown Algae,Brown Algae,Canopy,leathery macrophyte,NA,100,NA,large,Canopy,leathery macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,epifloral,no,no,yes,no,"alginates, fertilizers, packing material, animal feed, food",,,,shared,yes,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145541#attributes,https://en.wikipedia.org/wiki/Ascophyllum
Laura,Bonnemaisonia hamifera,,Algae,Red Erect Algae,Red Algae,Turf,filamentous,NA,40,NA,medium-large,Turf,filamentous,phototrophic,phototrophic,primary producer,sessile,sessile,"epilithic, epiphytic",yes,no,yes,yes,no,-2,23,LT0,shared,yes,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=144442#attributes,https://en.wikipedia.org/wiki/Bonnemaisonia_hamifera
"Jen, Laura",Ceramium,"Palmaria Stackhouse, 1802",Algae,Red Erect Algae,Red Algae,Canopy,filamentous,NA,50,NA,medium-large,Canopy,filamentous,phototrophic,phototrophic,primary producer,sessile,sessile,"epilithic, epiphytic",yes,no,yes,no,,,,,subtidal,no,yes,"Algaebase, WoRMS",http://www.marinespecies.org/aphia.php?p=taxdetails&id=144217#attributes,
Laura,Chondrus crispus,,Algae,Red Erect Algae,Red Algae,Subcanopy,corticated macrophyte,NA,15,NA,medium,Subcanopy,corticated macrophyte,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,,,27.3,LT0,shared,yes,yes,BIOTIC/marlin,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145625#attributes,
"Jen, Laura",Clathromorphum circumscriptum,,Algae,Red Crust Algae,Red Algae,Turf,crustose algae,NA,,NA,unknown,Turf,crustose algae,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,no,no,,,,shared,yes,yes,,,
"Jen, Laura",Coccotylus truncatus,,Algae,Red Erect Algae,Red Algae,Turf,corticated foliose,NA,15,NA,medium,Turf,corticated foliose,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,,no,no,,,,,subtidal,no,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145654#attributes,
Laura,Codium fragile,,Algae,Green Algae,Green Algae,Subcanopy,corticated foliose,NA,30,NA,medium-large,Subcanopy,corticated foliose,phototrophic,phototrophic,primary producer,sessile,sessile,epilithic,yes,no,no,yes,,,29,LT0,shared,yes,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145086#attributes,
Laura,Colpomenia peregrina,,Algae,Brown Algae,Brown Algae,Turf,corticated foliose,NA,9,NA,small-medium,Turf,corticated foliose,phototrophic,phototrophic,primary producer,sessile,sessile,"epilithic, epiphytic",yes,,yes,yes,,3,29,LT0,shared,yes,yes,,http://www.marinespecies.org/aphia.php?p=taxdetails&id=145856,
