Year,Transect,Organism
1990,1,Cyanobacteria
1990,1,Arthopyrenia
1990,1,Fucus vesiculosus var. spiralis
1990,1,Ascophyllum nodosum
1990,1,Hildenbrandia rubra
1990,1,Chaetomorpha ligustica
1990,1,Semibalanus balanoides
1990,1,Verrucaria 
1990,1,Mastocarpus stellatus
1990,1,Fucus 
1990,1,Ralfsia 
1990,1,Corallina 
1990,1,Elachista fucicola
1990,1,Mastocarpus stellatus
1990,1,Fucus vesiculosus
1990,1,Polysiphonia
1990,1,Clathromorphum circumscriptum
1990,1,Ulva intestinalis
1990,1,Ulva lactuca
1990,1,Chondrus crispus
1990,1,Cladophora
1990,1,Fucus distichus
1990,2,Prasiola stipitata
1990,2,Semibalanus balanoides
1990,2,Ascophyllum nodosum
1990,2,Fucus 
1990,2,Fucus 
1990,2,Hildenbrandia rubra
1990,2,Fucus distichus
1990,2,Mastocarpus stellatus
1990,2,Mastocarpus stellatus
1990,2,Ascophyllum nodosum
1990,2,Fucus vesiculosus
1990,2,Verrucaria 
1990,2,Chondrus crispus
1990,2,Chondrus crispus
1990,2,Ulva intestinalis
1990,2,Ulva lactuca
1990,2,Leathesia marina
1990,2,Chaetomorpha ligustica
1990,2,Ceramium virgatum
1990,2,Codium fragile
1990,2,Corallina officinalis
1990,2,Corallina 
1990,5,Fucus 
1990,5,Ascophyllum nodosum
1990,5,Corallina 
1990,5,Hildenbrandia rubra
1990,5,Verrucaria 
1990,5,Chondrus crispus
1990,5,Fucus distichus
1990,5,Fucus vesiculosus
1990,5,Mastocarpus stellatus
1990,5,Codium fragile
1990,5,Chaetomorpha ligustica
1990,5,Ulva lactuca
1990,5,Chaetomorpha
1990,5,Saccharina latissima
1990,7,Prasiola stipitata
1990,7,Ascophyllum nodosum
1990,7,Ascophyllum nodosum
1990,7,Corallina 
1990,7,Hildenbrandia rubra
1990,7,Mytilus edulis
1990,7,Polysiphonia
1990,7,Semibalanus balanoides
1990,7,Elachista fucicola
1990,7,Fucus distichus
1990,7,Mastocarpus stellatus
1990,7,Ulva lactuca
1990,7,Fucus 
1990,7,Ectocarpus
1990,7,Mastocarpus stellatus
1990,7,Chondrus crispus
1990,7,Corallina officinalis
1990,7,Verrucaria 
1990,7,Ralfsia 
1990,7,Chondrus crispus
1990,7,Codium fragile
1990,7,Saccharina latissima
1990,7,Saccharina latissima
1990,13,Cyanobacteria
1990,13,Arthopyrenia
1990,13,Verrucaria 
1990,13,Elachista fucicola
1990,13,Fucus 
1990,13,Hildenbrandia rubra
1990,13,Modiolus modiolus
1990,13,Mytilus edulis
1990,13,Semibalanus balanoides
1990,13,Ulva lactuca
1990,13,Mastocarpus stellatus
1990,13,Ascophyllum nodosum
1990,13,Chondrus crispus
1990,13,Clathromorphum circumscriptum
1990,13,Polysiphonia
1990,13,Ceramium virgatum
1990,13,Corallina 
1990,13,Leathesia marina
1990,13,Saccharina latissima
1990,13,Palmaria palmata
1990,13,Porphyra
1990,15,Arthopyrenia
1990,15,Prasiola stipitata
1990,15,Semibalanus balanoides
1990,15,Hildenbrandia rubra
1990,15,Mytilus edulis
1990,15,Fucus distichus
1990,15,Leathesia marina
1990,15,Porphyra
1990,15,Ceramium virgatum
1990,15,Chondrus crispus
1990,15,Fucus 
1990,15,Mastocarpus stellatus
1990,15,Alaria esculenta
1990,15,Modiolus modiolus
1990,15,Saccharina latissima
1990,19,Cyanobacteria
1990,19,Semibalanus balanoides
1990,19,Arthopyrenia
1990,19,Ascophyllum nodosum
1990,19,Ascophyllum nodosum
1990,19,Fucus 
1990,19,Hildenbrandia rubra
1990,19,Ulva lactuca
1990,19,Verrucaria 
1990,19,Fucus 
1990,19,Mytilus edulis
1990,19,Ceramium virgatum
1990,19,Mastocarpus stellatus
1990,19,Alaria esculenta
1990,19,Leathesia marina
1990,19,Porphyra
1990,19,Mastocarpus stellatus
1990,19,Chondrus crispus
1990,19,Alaria esculenta
1990,19,Chondrus crispus
1990,19,Modiolus modiolus
1990,20,Arthopyrenia
1990,20,Semibalanus balanoides
1990,20,Fucus 
1990,20,Hildenbrandia rubra
1990,20,Mytilus edulis
1990,20,Porphyra
1990,20,Fucus 
1990,20,Verrucaria 
1990,20,Fucus distichus
1990,20,Spongomorpha aeruginosa
1990,20,Ceramium virgatum
1990,20,Ceramium virgatum
1990,20,Chondrus crispus
1990,20,Chondrus crispus
1990,20,Mastocarpus stellatus
1990,20,Mastocarpus stellatus
1990,20,Ulva intestinalis
1990,20,Alaria esculenta
1990,20,Alaria esculenta
1990,22,Arthopyrenia
1990,22,Semibalanus balanoides
1990,22,Hildenbrandia rubra
1990,22,Mytilus edulis
1990,22,Fucus 
1990,22,Verrucaria 
1990,22,Fucus distichus
1990,22,Chondrus crispus
1990,22,Porphyra
1990,22,Alaria esculenta
1990,24,Arthopyrenia
1990,24,Semibalanus balanoides
1990,24,Ascophyllum nodosum
1990,24,Corallina 
1990,24,Fucus vesiculosus var. spiralis
1990,24,Fucus vesiculosus
1990,24,Hildenbrandia rubra
1990,24,Mytilus edulis
1990,24,Chondrus crispus
1990,24,Fucus 
1990,24,Metridium dianthus
1990,24,Porphyra
1990,24,Ulva lactuca
1990,24,Verrucaria 
1990,24,Chaetomorpha
1990,24,Electra pilosa
