name,value
1,Bare rock
2,Cyanobacteria
3,Verrucaria
4,Arthopyrenia
5,Prasiola stipitata
6,Hildenbrandia rubra
7,Fucus
8,Fucus spiralis
9,Ascophyllum nodosum
10,Coralline (crust)
11,Semibalanus balanoides
12,Shell hash
13,Chordaria flagelliformis
14,Fucus vesiculosus
15,Chondrus crispus
16,Mastocarpus stellatus
17,Ralfsia
18,Codium fragile
19,Black zone
20,Chaetomorpha
21,Cladophora
22,Fucus distichus
23,Mytilus edulis
24,Metridium senile
25,Dynamena pumila
26,Modiolus modiolus
27,Ulva lactuca
28,Polysiphonia
29,Elachista fucicola
30,Leathesia marina
31,Mastocarpus stellatus (crust)
32,Rhizoclonium tortuosum
33,Porphyra
34,Ceramium virgatum
35,Alaria esculenta
36,Ulva intestinalis
37,Corallina officinalis
38,Cryptosula pallasiana
39,Schizoporella unicornis
40,Dumontia concortum
41,Scytosiphon lomentaria
42,Bonnemaisonia hamifera (Trailiella phase)
43,Diadumene lineata
44,Anomia simplex
45,Halichondria
46,Phymatolithon lenormandii
47,Clathromorphum circumscriptum
48,Botrylloides violaceus
49,Ahnfeltia plicata
50,Hiatella arctica
51,Membranipora membranacea
52,Electra pilosa
53,Botryllus schlosseri
54,Diplosoma
55,Semibalanus balanoides (dead)
56,Monostroma
57,Acrosiphonia
58,Plumaria plumosa
59,Antithamnion
60,Saccharina latissima
61,Spongomorpha aeruginosa
62,Pylaiella littoralis
63,Diatom
64,Brown ground
65,Cystoclonium purpureum
66,Tectura testudinalis
67,Amphipoda
68,Annelid
69,Anurida maritima
70,Asterias forbesi
71,Asterias rubens
72,Cancer borealis
73,Cancer irroratus
74,Carcinus maenus
75,Crepidula fornicata
76,platyhelminthes
77,Halacarus
78,Hemigrapsus sanguineus
79,Henricia sanguinolenta
80,Idotea baltica
81,Isopods
82,Lacuna vincta
83,Lepidonotus
84,Littorina littorea
85,Littorina obtusata
86,Littorina saxatilis
87,Lycastopsis
88,Nematodes
89,Nemertean
90,Nucella lapillus
91,Nudibranchia
92,Ophiopholis
93,Pagurus acadianus
94,Polychaeta
95,Spirorbis
96,Strongylocentrotus droebachiensis
97,Tonicella rubra
98,Turbellarid
99,Nucella lapillus (egg case)
100,Littorina obtusata (egg case)
101,Molgula
