,group_name,Scientific_name,CommonName,Class,Order,Family,Occurance_TBGB,Diet,trophic_bin,CommaxDepth_bin,maxDepth_bin,Temp_type,Vertical_Habitat,Horizontal_Habitat,Caudal_finShape,Swimming_mode,Body_form,Eye_position,Oral_gapePosition,maxLength_bin,Reproductive_strategy,Sexual_differentation,Migration,Parental_care,Egg_attach,Reproduction_location,Shooling_type,pop_double
1,Reef - invertivores,Acanthoclinus fuscus,Olive rockfish,Actinopterygii,Perciformes,Plesiopidae,RAR,Invert feeder,High,Reef,Reef,TEMP,REEF,COAST,ROUN,BCF,COMP,MID,LJPROJ,VSmall,OVIP,GONO,NONE,RDP,OAE,BAY,NA,MED
2,Reef - invertivores,Acanthoclinus littoreus,New Zealand rockfish,Actinopterygii,Perciformes,Plesiopidae,RAR,Invert feeder,Medium,Reef,Reef,SUBTROP,REEF,COAST,ROUN,BCF,COMP,MID,LJPROJ,VSmall,OVIP,GONO,NONE,RDP,OAE,BAY,NA,MED
3,Demersal,Aldrichetta forsteri,Yellow-eyed mullet,Actinopterygii,Mugiliformes,Mugilidae,RAR,Omnivore,Low,Reef,Reef,TEMP,DEM,COAST,FORK,BCF,FUS,SIDE,SUBT,VSmall,OVIP,GONO,CAT,NONE,OPE,OCEAN,OBL,MED
4,Pelagic - large,Allomycterus pilatus ,Porcupine fish,Actinopterygii,Tetraodontiformes,Diodontidae,RAR,Invert feeder,High,Ocean,Ocean,TEMP,DEM,NERITIC,ROUN,MPF,CYL,SIDE,INFE,Small,OVIP,GONO,OCE,NONE,OPE,OCEAN,FAC,NA
5,Elasmobranchs - piscivores,Alopias vulpinus,Thresher shark,Elasmobranchiomorphi,Lamniformes,Alopiidae,RAR,Piscivore,VHigh,Ocean,Ocean,SUBTROP,PEL,OCEAN,HETE,MPF,FUS,MID,SUBT,VLarge,OVOV,GONO,OCE,PATERNAL,NONE,NA,SOL,VLOW
6,Demersal,Anguilla dieffenbachii,Longfin eel,Actinopterygii,Anguilliformes,Anguillidae,RAR,Omnivore,VHigh,Shallow,Deep,TEMP,DEM,COAST,ROUN,BCF,EEL,MID,TERM,Medium,OVIP,GONO,CAT,NONE,OPE,OCEAN,FAC,VLOW
7,Reef - invertivores,Aplodactylus arctidens ,Marblefish,Actinopterygii,Perciformes,Aplodactylidae,RAR,Omnivore,Low,Reef,Reef,TEMP,REEF,COAST,EMAR,BCF,FUS,SIDE,SUBT,Small,OVIP,GONO,NONE,NONE,OPE,BAY,SOL,NA
8,Demersal,Argentina elongata,Silverside,Actinopterygii,Osmeriformes,Argentinidae,RAR,Invert feeder,Medium,Deep,Deep,TEMP,DEM,NERITIC,FORK,BCF,FUS,SIDE,SUBT,VSmall,OVIP,GONO,OCE,NONE,OPE,NA,FAC,MED
9,Flatfish,Arnoglossus scapha,Witch,Actinopterygii,Pleuronectiformes,Bothidae,RES,Invert feeder,High,Ocean,Ocean,DEEP,BATHYDEM,NERITIC,ROUN,MPF,FLAT,TOP,SUBT,VSmall,OVIP,GONO,NONE,NONE,OPE,BAY,SOL,MED
10,Pelagic - small,Arripis trutta,Kahawai,Actinopterygii,Perciformes,Arripidae,RAR,Omnivore,VHigh,Shallow,Ocean,TEMP,PEL,NERITIC,FORK,BCF,FUS,SIDE,TERM,Small,OVIP,GONO,ANA,NONE,OPE,RIVER,OBL,MED
11,Pelagic - small,Auchenoceros punctatus,Ahuru,Actinopterygii,Gadiformes,Moridae,RAR,Invert feeder,Medium,Shallow,Ocean,TEMP,BENTHOPEL,NERITIC,TRUN,BCF,FUS,SIDE,TERM,VSmall,OVIP,GONO,OCE,NONE,OPE,NA,OBL,MED
12,Pelagic - large,Brama brama,Ray's bream,Actinopterygii,Perciformes,Bramidae,RAR,Omnivore,VHigh,Shallow,Deep,TEMP,BATHYPEL,NERITIC,FORK,BCF,COMP,SIDE,HYPE,Small,OVIP,GONO,OCE,NONE,OPE,OCEAN,OBL,LOW
13,Elasmobranchs - piscivores,Callorhinchus milii,Elephantfish,Elasmobranchiomorphi,Chimaeriformes,Callorhinchidae,RES,Piscivore,High,Shallow,Ocean,TEMP,DEM,NERITIC,HETE,MPF,CYL,SIDE,SUBT,Medium,OVIP,GONO,OCE,NONE,OBE,BAY,FAC,LOW
